MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
89290,3967,3675,2854,4290,33619,3888,6566,2418,3077,107728,2901,5796,1771,3526,12773,3468,3518,74532,4462,4161,35852,1364,4352,4388,5072,3001,3990,3543,3521,3629,4933,97504,4918,3792,3371,3107,4050,100130,3234,3614,4006,4371,4458,2649,4174,5288,5194,3277,2858,1153,3801
86669,4045,3531,3083,4730,22964,4894,5648,3380,2952,94127,2767,6219,1730,3614,7844,2819,3516,91753,25049,3996,16654,1334,4353,4464,4532,3802,3343,3442,2879,3669,6949,93294,5601,4123,3282,2733,3562,95614,3656,3722,4029,2541,5342,2338,4117,3144,7489,3192,2799,753,3366
92470,3080,3643,2769,3596,34942,3310,5934,1935,2122,70090,1933,4198,1706,4271,8980,12936,2877,79725,3166,3239,36425,1221,2989,3102,5150,3237,4024,2972,3840,2923,5468,97518,4251,3606,3756,3008,2252,122488,2702,3299,3214,4092,4561,2225,3002,2162,6367,2185,2228,1699,3776
81216,4292,3460,3124,5050,53367,4997,7813,2700,3363,62305,2648,5825,2171,4442,5067,2598,3403,73616,3586,3961,35210,1139,3471,3988,6143,4009,4313,3006,5549,3613,5046,85601,4884,3618,4049,3436,3818,106296,3356,3392,4648,3890,5595,2452,3763,2948,14673,2979,3926,1105,3761
90383,3757,3449,3290,4255,36846,4056,6733,4076,2771,74969,3076,6371,2500,4158,12998,2396,3348,71343,3417,3724,38477,1543,4232,3781,5906,6279,4379,3312,3444,3529,4971,93063,5208,3840,3347,2946,3200,100841,3394,3264,3961,4123,12188,2956,3717,3102,11442,2983,3209,1168,4186
88990,3684,4164,3045,4054,33208,7046,3854,2656,2574,70974,3382,5556,1909,3278,9581,2338,4037,67257,3370,4436,36010,1214,3815,3589,5585,3990,3391,3301,3504,3945,4799,87615,4810,4080,4040,2978,3192,97429,3928,3292,4073,3089,6321,2412,3625,2980,8698,3038,2938,943,3607
74250,3880,3781,3025,4625,25865,6203,5771,2996,2910,74726,2614,5368,1814,3651,7207,3140,3997,66762,4395,4415,34208,1215,3590,5154,3770,3675,3641,3603,3352,3716,4670,96841,4257,3857,4099,3018,2558,108851,3545,3846,4690,3071,3952,2911,3597,2510,4732,2886,2578,830,4045
91699,3881,5166,2838,4312,37855,5088,6477,2584,2617,84632,3158,4709,2206,4891,5312,4487,3891,75135,3611,4742,33953,1183,3638,3904,5812,3791,3333,3291,3509,3603,5029,91353,4616,3688,3134,2614,3482,103978,3673,4966,4517,3895,12139,2836,3713,3022,14878,2871,2928,975,4546
85067,3823,4732,2924,4726,25558,4724,5975,2533,3109,83945,3368,5177,2527,3466,7260,2086,3929,75028,3635,4113,40975,1184,4364,4202,7485,4485,6566,3456,1965,3931,6122,103362,4811,3868,3180,2564,3456,104025,3377,3523,18473,2127,11893,2336,4226,2733,10683,2789,3084,586,3904
76272,3786,4425,3162,4277,35278,4589,4137,2819,3009,88245,2673,4370,4266,3722,8235,2546,4343,76369,3928,4570,39857,1203,4540,4008,4097,5006,11782,3505,2834,3758,4579,91009,4382,3542,3307,2656,2960,95490,3412,3986,5049,4125,4426,2426,3699,2547,7053,2844,3100,1086,4482
96879,3854,3664,3084,5199,23161,4245,5959,2518,3534,64119,3369,5946,1827,3732,10314,2183,4178,72870,4486,4100,35692,1057,3806,3634,7049,13880,3752,3434,2999,3667,6356,90840,4566,3456,4404,2678,4126,105240,3336,3842,5006,4153,11833,2307,3604,3939,9852,4283,2961,1066,4860
77150,3952,4019,3155,5620,31368,4992,7353,2471,2790,88028,2703,4916,2196,4808,6778,3291,3635,90538,3587,6877,26571,1156,3729,3934,3908,12352,4019,3638,3531,3926,4875,99663,4361,3698,4176,2619,3237,112411,3928,4483,5060,2038,3562,2818,3757,3038,3489,3461,3087,1123,4720
78407,3920,3641,3671,6387,24631,4963,5573,2483,3457,78584,2644,4384,1959,3749,8240,4183,3696,74708,3563,4700,43811,1106,3543,4143,4371,14733,3646,3754,3195,3785,5453,85717,16372,3666,4335,2619,4717,104604,3434,3236,4770,4094,4388,2512,3817,3550,4638,2871,3497,928,3346
75745,3811,3702,2950,9518,23267,4194,6063,3179,3226,82785,4951,5892,1880,4676,7658,5127,3978,71740,3528,4415,41276,1012,3661,3619,8579,14130,3378,3494,2831,4272,5156,81552,4601,3739,3738,2891,3536,95920,3413,4864,4727,5801,15005,2866,4433,3428,10450,3404,3240,1352,4405
85189,5042,4121,3326,12480,23245,5017,6307,2968,2753,86121,3298,6332,1762,3438,13430,3136,4453,73851,3832,4275,39606,1251,4616,3713,3779,8551,3600,3069,2963,5657,6937,97288,4343,4132,3586,2657,3320,105543,3288,3274,4646,4126,4352,2726,4433,2604,4278,2683,2693,2457,3628
90871,4414,4369,1886,9707,26061,4221,5327,2966,2643,97108,2716,5951,3933,3631,9670,2084,3611,68746,3469,3962,40988,1342,4275,3488,3785,11764,10204,3743,3377,3943,5727,98660,4616,4262,3965,1717,3013,92423,3386,3496,4454,3905,4236,2901,3889,2559,4217,3233,3001,1218,3879
91000,3867,4320,3144,9014,20875,4662,6720,3815,2955,76416,2753,6210,1972,3762,11904,6056,5438,90480,3517,4135,39952,1101,4103,3421,4099,12893,4057,3520,2959,4529,5994,95495,3941,4103,3313,2590,4701,135614,3276,3400,7269,2226,6099,2504,3610,2663,4864,3626,3317,1377,3548
86229,3864,3721,2959,9149,22271,4722,5566,2865,3034,87657,2672,5171,1959,3503,5405,4093,4461,73420,3611,3921,26277,1220,4190,3694,4216,12315,3825,3919,3806,4796,5161,110717,4666,3721,3411,2790,3039,106960,3563,3651,4663,2270,3809,3067,3830,3284,3561,2893,3466,1181,3804
88283,3929,3461,1872,6010,28939,4423,3588,3299,2767,102253,2361,6372,2307,3403,14248,2661,3655,65642,3909,4944,39964,1195,3859,3615,4227,13699,4336,3130,2849,4290,5397,91732,4523,3669,2674,1784,3310,96223,3368,3826,4156,1952,5448,2752,3690,2723,4532,2594,2933,1127,5998
94513,3807,3628,2761,10069,21311,4014,5296,2600,3270,70042,3142,4388,1569,3789,5789,5168,4200,74573,4212,4600,36364,879,4160,3813,5382,11871,2828,3363,3315,4182,5874,97900,4267,3887,3355,2741,3324,92969,3431,3522,4664,3759,13082,3729,3583,2573,6165,2970,3207,1026,4089
88135,3836,4035,3026,7728,27270,4510,5970,3292,2795,94938,2745,4600,2169,3737,4997,4341,4069,95618,4062,3898,39117,1189,3741,3511,4450,10471,6907,3224,3064,4760,5565,94287,3910,3646,3686,2941,3653,100124,3380,3528,3953,2374,4767,2894,3546,2855,4633,3222,3029,939,4275
85371,3707,4041,2860,5893,20298,3852,11004,2751,3151,78079,2975,6824,2132,5546,11022,4196,3506,85031,3867,3869,61428,1249,4296,3566,3848,12342,3438,3606,3583,3753,5799,88726,3968,4605,4000,2723,3117,107625,3637,4438,3899,5517,3927,2456,3797,2668,4034,2847,2814,1185,3717
82581,4511,4149,3257,11447,18566,4094,7660,3005,3192,93536,2319,4321,2003,4668,5942,2335,3441,72272,4079,4408,21059,1055,3963,3769,4231,12068,3650,3199,3224,3836,5336,93358,4029,3807,3163,2851,2852,104299,4289,3231,5400,3985,4366,2333,3703,2489,4269,2783,3217,1203,3531
84580,4073,4040,3250,11050,21018,3959,6062,2606,2704,90702,3324,4307,1912,4982,4471,2974,3799,78106,3908,4835,32975,1105,4138,3895,3719,8547,3938,3837,2475,3933,5558,91099,3711,3416,4134,2652,3873,107835,4008,4636,4477,2262,3718,2957,4220,3427,3956,3940,2893,992,5098
112998,2836,4268,3305,9072,19752,2989,6049,2548,2850,67645,2728,5360,1925,3540,13038,3836,2656,166783,2745,3126,19936,1177,2789,2576,4427,5637,3197,3408,3202,2830,5550,92502,3068,2891,3921,2939,2892,104541,2619,3153,2985,4106,4560,2497,2848,2741,3835,3618,2957,1105,3496
105000,2647,3624,7136,5676,27066,2895,6083,3391,3606,94686,2998,4295,2374,3657,4156,3166,2487,89217,2531,4889,32489,1277,2736,2455,6495,9223,3673,3234,3386,2739,4978,90388,3828,3971,4137,3066,3850,104817,2475,3287,2793,4235,12451,2282,2650,3055,5484,3466,2890,1124,3452
106155,3589,4188,3744,7132,32438,4210,6184,3131,2862,79762,3591,5951,2118,3431,6297,2423,3824,71389,3373,4541,37353,1285,3610,3478,5838,6012,3909,3826,3162,3546,5014,104193,4128,3712,5077,2944,3270,101781,3411,3229,4539,4180,6361,2608,3532,3259,6137,3967,3446,838,3426
106261,4330,3528,3478,13049,32111,4414,5371,3141,2795,78693,3390,4832,1814,3262,9483,2443,4070,132872,3629,4633,24023,1116,3812,3840,4077,4808,3481,3946,1811,4267,4926,127812,3033,2887,4389,2615,3412,103109,3971,3167,6098,2169,4261,2391,3619,2547,4414,3236,3583,509,3458
86838,3688,3619,3023,5564,32070,4110,5108,3012,2985,83754,2502,7371,1800,3841,4679,2277,3533,78077,3763,3801,42382,1221,4280,4170,5491,11395,3350,4353,3313,3683,6161,101768,4254,5221,4297,2673,2830,102741,4028,3516,4446,2095,6052,2258,3643,2963,6305,2679,2961,1080,3703
85317,3652,3696,3452,6493,19030,4302,5655,3732,2829,84729,2839,6247,1961,3588,7291,2255,4006,88843,3832,3761,26680,1221,4315,4009,5834,11968,3884,3810,3121,4161,5687,99556,4534,3979,3881,3058,2861,103960,3395,3416,4481,4247,6977,2272,3596,3371,6293,2934,2782,970,3648
82404,2784,4070,3383,7846,27557,2991,4832,3489,2672,75782,2835,6956,2262,3582,8549,3935,2625,95924,2509,2771,55235,1062,2863,2648,3625,9252,4309,4151,2995,2786,6124,91875,4267,5183,4067,2549,2400,103283,2560,3327,2983,4452,4519,2732,2791,2854,3716,3054,2921,1560,3286
89935,3799,3991,3045,5777,22362,4401,7046,3023,2906,76902,2527,6501,2127,3722,8629,2575,3396,67682,3412,3675,30140,1039,4295,3878,5458,3947,3403,3963,2754,3694,4796,95275,4263,4835,3819,2690,3404,102541,3670,3236,3879,4832,5889,3857,3640,2774,5755,2872,3500,2548,3487
80077,4028,3898,3347,4661,25080,4383,6327,3027,2586,87322,2226,5653,5670,4037,9552,2510,3790,80713,3454,4824,36763,1138,3927,3959,4043,12975,10700,3321,3554,4398,4894,81949,4290,5095,3637,2745,2769,102334,3541,3454,4752,4168,3848,2442,3630,2474,4067,3282,2764,1648,3611
104504,3107,3609,2965,9085,31338,3089,7098,3251,3019,103937,2726,5495,2211,3753,11411,2313,4505,81640,2787,3332,37502,1229,3147,2851,5937,12714,5620,3269,1898,3070,5121,92160,4513,4304,3114,3164,3735,276918,2840,3791,3355,4360,12951,2634,3044,3450,5614,3270,2643,595,4019
82929,4292,4353,2436,7210,36315,4310,5734,2692,3065,73551,2681,6534,2110,3863,4870,2852,8334,73524,3321,4066,45947,1221,3583,3752,3235,8391,5489,3347,4269,3535,4906,106972,3995,4469,4461,2097,2946,108299,3338,3723,4324,1841,3681,2851,4447,2850,3581,3805,4936,1155,4542
83016,4877,3669,2968,5175,25828,4918,7219,3077,2668,74497,3769,6211,2066,3514,4733,2481,4579,86885,3850,3911,39590,1189,4235,3420,6485,5598,4518,3711,3252,3839,5172,88626,3960,4147,3282,2707,4068,103972,3553,3283,4121,2244,4398,2539,4249,2992,3725,2926,3240,1192,4072
80194,3990,4233,2982,5383,32053,3831,5840,3450,3293,77743,2591,5160,1901,3728,5733,2486,4364,74022,3498,3725,36414,1199,3888,3821,4278,11058,3506,3529,3495,3645,5576,81523,4384,4801,4514,3064,3877,157529,3512,3394,3910,4209,5612,2548,3681,3233,4098,3266,3277,1138,3479
76128,4229,3523,2895,4551,20062,3804,6172,2460,2787,77600,2445,5318,4401,7080,10052,2251,3615,78942,3383,3820,25055,1118,4380,3421,6297,9028,9994,3372,2695,3843,10537,97350,4438,4695,3961,2937,3587,101084,3420,3658,4561,4913,6609,2973,4139,2411,5434,2689,2681,1101,3581
80613,2955,2804,3245,7699,43978,3009,5195,2613,2807,68523,4537,6541,1917,6218,10138,2454,2694,101213,2848,3032,25553,1666,3063,2787,3758,8217,3643,3815,3483,2940,6028,99157,3817,4597,3459,3095,3049,90732,2679,3879,3168,2770,3759,2903,3055,4343,3751,2707,2987,824,3880
84113,3820,4111,3282,4701,28753,3585,5121,2830,3272,74567,2939,6401,1947,5664,15417,2336,4509,74168,3362,3849,43132,1264,3822,3899,3993,7953,3199,4130,2813,4550,5905,100364,4349,4080,3659,2831,3103,92288,3474,3878,15142,2521,5525,2588,3694,2634,3983,3002,3200,997,3953
73248,3729,3852,6051,5250,22651,4297,5851,2982,3211,62395,2403,5469,2124,3889,10379,2236,4175,65953,4125,4318,23298,1094,4157,4888,3695,5716,3397,3441,2885,4197,4994,91677,3850,4127,4237,2658,2416,104743,3666,4061,5469,4424,4629,2497,3663,2705,3444,2707,3368,2478,3703
80555,3938,3671,4915,4960,26824,4287,6498,3029,2757,78014,2748,6298,1984,7011,6336,2276,4027,111913,3533,3965,34102,1552,4004,4071,6039,3732,3695,3825,2361,4450,4812,91975,4273,4566,3636,3020,3369,91993,4289,4711,3959,1995,5893,2437,3872,2631,5800,3577,3767,1183,5110
92784,3893,3484,3639,5788,20545,4413,5615,3360,2630,76151,2425,5674,2123,4752,12456,2018,3650,77394,4318,3805,36562,1137,3655,3907,3860,4605,4875,3318,2517,3550,5439,104600,4348,7700,4865,2670,3852,104018,3345,4576,4066,2462,3837,2393,3708,3128,3306,2664,3954,1067,5125
86926,3016,3498,3049,6359,32130,3124,5537,2795,3175,60375,2938,4006,2186,6121,9217,2158,2930,68622,3138,3258,27212,1297,2968,2890,5109,5089,3268,3085,2655,2881,5469,89685,3984,5379,4382,2638,3862,92343,2834,4350,3257,2210,4600,2967,3056,2671,4022,3505,4115,734,5028
80217,2820,3514,3368,4566,31363,2842,6297,2587,3974,76259,3535,2862,2108,4333,7023,2001,2601,73295,2818,3072,27112,1306,2707,2676,6925,6348,4158,3610,4812,2758,4852,99334,4121,5812,4066,3004,2787,91077,2619,3421,2991,2263,12350,2502,2729,2996,6109,2932,3544,1156,3636
79617,3866,3677,3522,4784,32237,4174,5647,2632,2954,73922,3277,5466,2012,3540,10824,2186,3665,66582,4305,4411,39695,1118,3755,3358,4017,11098,3590,2607,34958,3786,6042,91618,3114,3799,4300,2999,3220,104070,3196,3526,3940,4412,4161,2940,3790,2657,3152,2888,3377,653,3700
85205,3799,3946,3011,4797,21113,3789,5544,3516,2960,80075,2498,6496,1984,3613,7774,2382,3649,71901,3939,4437,59804,1819,3852,3449,3681,6891,3294,3349,2966,3906,6012,86264,4237,4904,3634,2745,2972,97052,3278,3275,4584,4469,3779,2509,3674,3132,4047,2594,3026,829,3641
87784,3690,4036,2890,4754,63355,3852,5432,2711,2956,61066,2509,5753,1835,3783,13676,2612,4121,85618,4494,4547,44779,1418,4177,3399,3415,5613,3292,3072,1470,3619,5670,108934,3878,5225,3747,2445,2911,92603,3725,3484,4552,4002,4231,2350,3626,2678,3428,3000,3800,405,3748
90250,6028,3582,7182,5460,36968,3486,5281,2800,3179,73191,2854,5787,2195,4200,26088,4385,8577,80233,3521,4233,42059,1301,4054,3897,3851,7077,3725,3562,2495,3429,4590,92387,4402,7098,4757,2441,3852,91847,3863,3339,4891,3739,3683,2292,3696,2828,3898,3319,3052,1156,3355
76777,4219,3868,3512,4133,16899,4029,5124,2869,2760,74587,3246,5612,1798,4927,13654,3675,3949,100754,3449,3937,37548,1242,3810,3942,3727,3956,3128,3497,3334,3453,4659,93772,3138,4914,3576,2671,3019,108900,4008,4480,4656,1756,3923,2483,4154,2434,3617,2610,3365,1484,4956
79354,4465,4083,3369,4530,28265,3695,5403,2789,2760,72790,2470,4639,1792,3904,10676,3400,4289,87950,3621,4374,36250,1226,5065,3545,3250,6128,3120,3258,3448,4296,4812,91258,3841,5177,4869,2810,3188,92085,4032,3640,4287,1918,3641,2691,3645,3689,3188,3284,3288,1258,3743
74420,3905,4285,3666,4804,21188,3612,7816,2583,2681,75029,2722,4328,4209,3298,5328,2182,3973,77397,5088,4046,35844,1801,4272,4099,5828,4356,10470,3205,2751,4190,5056,84639,3738,6386,3839,2731,3033,91655,3828,3232,4902,4123,12038,2690,3626,3436,6031,2664,2743,1651,3726
85196,3737,3614,3376,4759,21119,4246,5811,2616,2865,93655,2338,4881,4078,4781,15366,1792,4413,73941,4691,3823,40327,1269,4371,3836,5440,3252,8963,3009,2747,4157,5342,110098,3940,4995,3900,2908,3568,106666,3564,4789,3975,3935,3868,2500,3550,3413,3989,2958,3274,1180,4912
80603,3758,4079,3319,4636,27584,3635,4969,3263,2701,91956,3819,4987,2381,3808,11672,1992,3789,78231,4211,4558,36157,1223,3726,3598,3962,3290,4848,2879,3250,4198,4594,89472,3753,5012,3641,2771,3440,97204,3595,3707,4069,1849,5698,2309,4210,3139,4093,2833,2984,1291,3463
79444,3870,4256,3457,18384,20746,4098,3367,2679,3021,83125,3790,5073,1749,5004,4996,1705,3961,68652,3587,4597,32350,1298,3888,3780,6024,6834,3821,3352,3229,3873,5464,89079,4430,5306,3363,2855,2891,93549,3401,4621,3980,1943,12104,2423,4146,3262,5417,2535,3246,1155,5169
72339,3913,3621,9848,5150,98937,3572,6318,2381,2741,76674,3887,5802,2080,4776,10984,1687,3733,74356,3568,4048,24109,1288,3610,3814,5126,5078,4922,3469,4157,3732,5056,77465,4021,5605,3527,2580,4035,107046,3569,4951,4165,2539,3740,2569,3865,2646,3781,2546,3013,1205,4556
80375,3806,3457,2362,4886,46314,3471,5357,3127,3145,76672,6128,7616,4342,3551,11525,2901,3565,73023,4180,4508,36859,1355,3920,4007,5532,6799,10385,3302,4317,4221,5822,82146,3767,4955,3618,1960,5789,93389,3423,3417,5344,2243,6658,2342,3659,3040,5508,3560,3017,1190,3306
79298,3875,3720,3529,4357,49482,3703,6645,2696,2975,87823,4110,5210,1763,3608,10278,2314,3375,91232,4089,4916,36294,1293,3696,3520,4035,5132,3231,3155,3052,3536,4663,83205,3784,4730,4387,2603,3300,95342,3423,3742,19886,4268,4402,2306,4057,3225,3858,2955,2787,1201,3623
80950,4759,3611,3329,4168,43775,3858,5639,3007,3606,83697,3905,5569,4267,5714,7888,1927,4713,83173,6532,4445,30243,1324,4099,3861,5765,5587,9749,3166,3063,3555,4918,93146,3721,4164,3614,2672,2603,105462,4231,4518,5523,2046,14581,2975,19342,2697,5894,2579,3196,2244,4584
135099,3892,3668,3302,5078,50297,3690,3794,2705,3500,76367,4694,5468,2136,3640,12573,2105,4093,69655,3839,4733,41946,1390,3874,4116,3562,4656,4646,2973,2638,4011,4839,109106,4146,5155,3914,3035,3279,103485,4094,3274,4785,3965,4941,2898,4356,2838,3560,3584,2904,1709,3371
99987,4256,3709,3418,5627,39615,3626,5953,2514,3257,74510,3800,4882,2008,3609,5095,1981,3976,69026,4241,4422,27067,1470,4186,3629,5865,3392,5356,2971,2865,4155,5339,100069,4358,4431,4284,3039,2502,103808,3566,3347,4019,4048,7913,2470,3793,2885,6029,2695,3328,1372,3756
93765,3874,4198,2882,6781,48025,25989,5320,2622,3149,92938,2701,5599,2034,3653,5240,1908,3633,84170,3602,4339,35965,1159,3682,4177,3525,4818,4800,2880,2469,3615,5098,99155,4482,4989,4459,3051,3001,107725,3921,3315,4032,18253,4637,2913,4162,3574,3635,3524,3785,1221,3756
87327,4713,4201,3244,4814,32477,6719,6196,3492,3498,87895,3669,4408,2126,3403,5273,1872,4049,73106,4585,4813,35926,1305,4387,4032,3974,7909,3211,2043,3422,3653,5793,99268,4433,4881,5492,2603,4830,104740,3918,3170,4322,4314,4721,2857,3870,3513,3785,2887,3248,1206,3626
80251,4418,4314,2904,3300,45479,4590,5947,1787,2036,93292,1892,5851,1813,3802,4941,1866,4088,80857,4182,4148,44071,1185,19039,3803,7321,11559,3914,2904,3088,3677,4827,98306,4063,4886,2338,2906,2147,97486,3906,3455,3954,2094,13261,2433,3830,2041,9724,2108,2043,1320,3739
77304,3915,4163,3176,4624,41010,4513,5446,2984,3133,98050,3141,6305,2417,2993,6270,1881,3304,72694,3412,4220,39346,1330,4022,3432,4214,6934,3764,2932,2568,4026,6489,110078,3852,5129,4636,2600,3813,105409,3521,2648,3699,4299,4259,2410,3593,3685,12109,2674,2949,1340,2882
100337,3580,4260,3263,4663,66841,5784,6937,2637,2802,74841,2708,6355,1943,3314,11175,1877,3897,70878,3439,4277,39596,1442,3855,3571,3803,6191,3166,2998,2893,3650,5282,98755,3049,3437,3835,3026,3138,104032,3324,3220,5784,2172,4085,2337,3500,2891,4163,2834,3137,1114,3518
86337,2831,4287,3631,4605,37535,3209,6094,2469,2676,65133,2433,4887,4045,4059,7482,1811,2692,74653,2619,2800,39403,1364,2814,2625,3163,7034,9877,2935,3127,2797,4755,93947,4014,4911,3768,3012,3101,94598,2548,3204,3187,3560,3998,2805,2701,3304,3913,2686,2777,1146,3810
81314,4238,3561,3451,4414,35702,8544,7920,3239,2799,81216,2445,5171,4134,3445,8559,1853,3806,68077,3455,3758,40009,1280,4317,3931,2918,5017,9318,3322,5429,3860,5484,93576,3911,4776,3850,2765,3379,104407,3369,3226,4369,4250,3589,2401,4319,2541,3187,2771,3167,1713,3530
89927,4409,3571,2910,5489,25576,4983,5544,2961,3138,64029,4654,5248,1921,3674,7991,2010,3727,71158,3676,4007,42916,1553,3786,4068,3615,5160,3569,3012,3034,3891,4827,90158,4144,4411,5173,2670,4192,92579,3502,3355,4920,4126,4631,2405,4287,3112,3707,3066,3378,910,3693
92999,3787,4191,3113,5293,35137,5068,6106,3041,2785,72203,3690,5720,1834,3677,13269,1811,4033,73404,3404,4235,43471,1286,4211,4129,5108,5180,3410,4539,4101,4113,4603,96811,4150,4610,4347,2785,3730,104118,3935,6261,4628,2083,13402,2378,3591,3082,5840,3635,4184,1012,3613
86422,3727,4101,2793,5328,30602,5419,6271,3649,3664,89278,3350,6181,1728,3676,10906,1892,3556,162645,3904,5123,41546,1056,4281,3570,5276,6041,3804,3490,2604,3951,4916,98609,3501,4530,4213,2953,3026,103829,3544,3358,4049,1727,6504,2330,4259,4542,8004,2921,3686,976,3448
77893,3749,4125,2885,4311,28368,5997,6411,2705,2634,105845,3394,5793,2042,3635,10829,1824,3583,75695,4262,4170,22399,1245,3839,4847,3722,6267,4296,3043,3106,4112,4971,93273,2306,2809,3456,3168,2526,96668,3422,3811,4871,4174,4556,2368,4154,3354,3852,2772,3159,1305,3637
89458,3940,4462,3138,4983,68015,5498,6325,3068,3228,80065,2640,5485,2027,3936,12286,1736,3444,85887,3555,4936,29250,1329,4235,3589,5728,5455,4502,3172,3627,4294,4956,92171,3748,4051,3465,3077,4252,103705,3328,4704,4770,4605,6762,2354,4131,3528,5893,3175,3695,1184,3862
82701,3846,3754,3170,4428,50527,6875,3914,3193,2788,96855,2690,6162,1970,3790,8986,1994,3352,91409,3581,4756,44598,1334,3609,4052,5509,8402,3564,2868,2684,3669,3530,90775,3712,4924,1974,2655,3244,95775,3310,3535,4404,4244,8289,2495,4063,3299,5552,2862,2868,1067,3616
81253,3829,3507,3186,5124,56593,9888,7078,2506,3806,108685,2843,5858,3837,3943,9332,2125,4000,90343,6148,4502,37009,1300,3720,3924,4572,8582,9867,3020,3125,3861,4751,94346,3638,4286,5158,2664,3302,103530,4050,3247,5474,6071,4658,2468,3642,3177,4036,2730,2745,1177,3534
91870,3821,4112,2813,4496,44514,9607,5953,3032,3542,77323,3694,5875,1804,3341,9886,2046,3943,76444,4189,4729,45022,1178,4224,4335,3680,5067,3595,2956,2804,3707,4759,93342,4100,4496,3608,3028,4030,95174,3924,3202,8847,4625,4443,2324,3732,2638,3779,2641,3416,1169,3513
90457,4544,4309,3177,4625,50055,5425,5249,2883,2973,81808,3180,4763,1828,3625,11760,2047,3626,81767,3685,4093,41395,935,3975,4013,3714,5057,3206,3275,3159,3552,5959,82295,2779,3169,3330,2652,3106,108522,3496,3225,4594,2028,4142,2448,3764,2752,3235,3180,3580,1148,3662
100484,3847,3784,3142,5199,54761,6009,4918,2858,2997,74596,2995,4604,2598,3718,15398,1862,3518,80508,3465,3845,38827,1934,4243,3598,3563,5171,4245,3101,3700,3496,4760,86289,3962,4605,3469,2932,2947,109785,3823,3373,4844,4370,7195,2522,3604,3268,4457,3213,2720,1162,3677
97523,3644,4483,3924,4781,50188,6191,6045,3095,2894,71870,2985,5661,2200,3415,10612,1875,4300,100983,3637,3827,52463,1331,4479,3703,3256,5245,3684,3029,2708,3822,6101,95037,3589,4878,3872,3173,4010,98293,3619,3183,4111,2135,5061,2356,3684,3411,4639,3276,3105,925,4040
92970,3682,3801,3254,3178,34407,9720,5501,1845,1721,87807,1835,6511,2415,3820,9466,1707,3676,89632,3762,4389,36233,1272,3831,4160,3451,4865,5497,3409,2752,4087,4730,84169,4569,4359,4275,3231,1862,107746,3517,3404,4067,2240,5335,2358,3741,1830,4327,1935,1867,907,3601
88749,4430,4311,2800,4574,47972,5366,5589,2820,3398,82295,3247,5573,2841,3934,8433,2024,3687,83285,3568,4882,33009,1347,3669,3953,5059,4930,3219,3153,2553,4245,3347,119658,3999,4290,4148,4000,3452,94243,3567,3468,4626,4424,6865,2311,4312,3123,6463,3198,2684,977,3755
107870,3949,3575,3182,4128,45902,6510,5974,3557,2950,61299,2790,4420,2356,3398,8580,1864,3402,85258,4331,5092,31371,2091,3945,3445,3642,4942,5460,3371,2410,3736,5466,99254,4243,4609,4132,3536,3573,91849,3477,3176,4555,4320,4535,1785,3870,3431,5042,2633,2961,831,3556
79524,3841,3807,3357,5088,49744,5171,5639,2805,3085,89890,3529,6659,4216,3689,4519,1769,3379,70974,3598,4622,43090,1485,4566,3459,3643,5052,10085,3222,3182,3787,5461,93019,4287,4310,3868,2922,3650,107501,3398,3617,4693,4186,4603,3223,3673,2948,3645,2991,5490,870,3613
94325,3686,4314,2763,4292,74976,5403,11702,2751,2622,85198,2723,5308,2377,4241,11748,1906,3701,135244,4245,4696,39950,1230,3841,3339,5666,4659,5151,2809,3296,3677,5076,91628,4538,4716,4391,3541,3149,91654,3349,3700,6506,2142,6246,2509,3474,2569,6227,2914,3456,1109,4080
88542,3644,3785,2740,4759,64435,4995,6988,2522,3811,78950,3012,4753,3597,4548,10367,2043,4151,94977,4096,4751,41035,1303,4049,3468,4667,4457,3922,3113,4779,3772,4545,101347,4505,5849,3696,3295,4148,91111,3455,3614,4079,4381,4385,2823,4279,3107,3970,2745,3538,1369,3895
100518,4048,3994,3262,5234,51775,5056,5898,2827,3150,85175,2630,5248,2052,3627,4846,1870,3545,85287,3600,3953,35830,1202,3925,3890,3589,4511,3468,2840,4806,3709,5090,92643,3820,4931,3961,3188,3994,91421,3488,3518,4426,2331,4321,2848,3730,2690,3547,3545,3977,520,3707
84046,4295,4363,2226,4827,49933,6715,5336,2796,2875,84195,2880,5132,2327,3630,6973,1889,3505,69132,3494,4271,36333,1261,3885,3867,4818,4276,3453,3036,3996,3575,6465,106092,2676,3161,4537,4678,3151,91248,3483,4026,4091,4601,13354,2933,4579,3183,9196,4124,3304,1118,3617
